word,score
안, -1 
...., -1 
화려, -1 
전설, 1 
정말, 1 
유치, -1 
아이, 1 
드라마, 1 
어제, 1 
챙겨, 1 
보, 1 
일단, 1 
인생, 1 
중반, 1 
주기도, -1 
재미없, -1 
100, 1 
지금, 1 
마이너스, -1 
개막, -1 
..., -1 
억지, -1 
간, 1 
대작, 1 
보, 1 
봤었, -1 
재미없, -1 
보, -1 
발연기, -1 
잊혀, 1 
보, -1 
까지, -1 
귀신, -1 
아까운, -1 
여태, 1 
지루, -1 
나, 1 
요즘, 1 
분위기, 1 
설정, -1 
내용, -1 
아니, 1 
자꾸, 1 
반전, 1 
점점, -1 
아름다운, 1 
나오, -1 
재밌, 1 
시나리오, -1 
ㅋㅋ, 1 
짜증, -1 
믿, 1 
공포, -1 
였, 1 
없, -1 
않, 1 
몰입, 1 
완전, 1 
우리, 1 
추억, 1 
감동, 1 
전체, -1 
스토리, -1 
감독, -1 
잔잔, 1 
가볍, 1 
19, 1 
빨리, 1 
흥미, 1 
가, 1 
생각, 1 
역대, 1 
상미, 1 
슬픈, 1 
시청, 1 
그냥, -1 
무슨, -1 
전개, -1 
화가, -1 
12, -1 
봐도, 1 
연출, -1 
프로그램, -1 
없, -1 
이, 1 
자신, 1 
아니, -1 
어린, 1 
보라, -1 
이리, -1 
정신, -1 
지만, 1 
애니메이션, 1 
아주, 1 
뭔가, -1 
사랑, 1 
전혀, -1 
패러디, 1 
눈물, 1 
존나, -1 
망한, -1 
아닌가, -1 
좋, 1 
80, -1 
작품, 1 
만해, 1 
점, -1 
갈수록, -1 
투자, -1 
연기, 1 
기대, 1 
보이, 1 
인물, 1 
참고, -1 
설마, -1 
스타, 1 
액션, 1 
박진, 1 
네이버, -1 
가족, 1 
억지로, -1 
물론, 1 
했, 1 
어떻, -1 
낮, 1 
극장판, 1 
방송, -1 
재미없, -1 
였, 1 
항상, 1 
나름, 1 
몇, 1 
근데, 1 
좋, 1 
합니다, 1 
보, -1 
지루, 1 
아직, 1 
CG, -1 
시즌, 1 
예산, -1 
마지막, 1 
중국, -1 
교훈, 1 
자기, -1 
교육, -1 
최고, 1 
시간, -1 
아깝, -1 
제발, -1 
인지, -1 
마세요, -1 
재밌, 1 
한국, 1 
당시, 1 
맨날, -1 
폐지, -1 
마음, 1 
독립영화, -1 
일본, -1 
모르, -1 
충분히, 1 
긴장감, 1 
알바, -1 
관객, -1 
남녀, -1 
명화, 1 
물, -1 
음악, 1 
원작, -1 
제일, 1 
했을까, -1 
보, -1 
표현, 1 
재미, -1 
소재, -1 
대박, 1 
좋, 1 
만하, 1 
솔직히, -1 
펑펑, 1 
다큐, -1 
아침, -1 
주인공, -1 
다시, 1 
목숨, 1 
살짝, 1 
서로, 1 
나옴, -1 
아냐, -1 
였어요, 1 
이름, -1 
비, -1 
출연, -1 
평가, 1 
10, 1 
SF, 1 
극장, -1 
실망, -1 
혹시, -1 
좀, -1 
지나, 1 
시작, 1 
미래, 1 
개봉, -1 
상업, 1 
봤, -1 
알, -1 
세상, 1 
이란, 1 
지구, -1 
현재, 1 
소름, 1 
테러, 1 
나온다, -1 
없, -1 
흥미, -1 
명작, 1 
이, -1 
이건, -1 
심하, -1 
좋, -1 
엄마, -1 
느낌, -1 
어릴, 1 
댓글, -1 
엉망, -1 
건지, -1 
보, -1 
나오, -1 
더럽, -1 
개그, -1 
판타지, -1 
어이, -1 
그래도, 1 
사실, 1 
지루, -1 
20, 1 
아닌, -1 
한마디, -1 
시대, 1 
버린, -1 
본인, -1 
전쟁, 1 
외국, -1 
이상, 1 
도안, -1 
현실, 1 
로맨스, -1 
필요, 1 
애니, 1 
감정, 1 
시킨, -1 
여운, 1 
아무, -1 
완벽, 1 
가끔, 1 
관심, 1 
인간, 1 
싫, -1 
봐서, -1 
정신병, -1 
명성, -1 
개연, -1 
없, -1 
초반, -1 
제작비, -1 
엄청, 1 
블랙, -1 
이래, 1 
치, -1 
전달, -1 
전작, -1 
보, 1 
아직, 1 
거리, -1 
사회, 1 
대충, -1 
플롯, -1 
재미없, -1 
흥행, 1 
아무리, -1 
국내, 1 
질질, -1 
OST, 1 
아쉬운, 1 
에게, 1 
미친, -1 
진리, 1 
심장, 1 
없, -1 
진부, -1 
생각나, 1 
보, -1 
사상, 1 
조금, 1 
모든, 1 
했, 1 
그래서, -1 
여서, -1 
지루함, -1 
영화계, -1 
시도, -1 
여성, 1 
없, -1 
장르, -1 
되게, 1 
작가, -1 
병맛, -1 
다음, 1 
남, 1 
인정, 1 
지루, 1 
인해, 1 
채널, -1 
봐야, 1 
별로, -1 
재밌, 1 
미화, -1 
차이, -1 
양심, -1 
과거, 1 
그런지, 1 
로그인, 1 
일상, 1 
아니, -1 
고전, 1 
예전, -1 
어렸, 1 
얼굴, -1 
OO, -1 
로맨틱, -1 
어이없, -1 
라이, -1 
재밌, 1 
드, 1 
재미있, 1 
전반, -1 
ㅡㅡ, -1 
제작, -1 
여자, -1 
홍콩, -1 
재밌, -1 
좋, 1 
보, 1 
뮤지컬, 1 
한국영, -1 
엔딩, 1 
확인, -1 
장난, -1 
풍자, 1 
웃기, 1 
끌, -1 
라니, 1 
연기력, 1 
소설, -1 
메시지, 1 
tv, 1 
수가, 1 
잼, 1 
각본, -1 
니까, -1 
새벽, 1 
하, -1 
준다, -1 
얼마나, -1 
좋, 1 
글쎄, -1 
처럼, 1 
타임, -1 
절대, -1 
매우, 1 
느끼, 1 
중간, -1 
나올, -1 
무비, -1 
교과서, 1 
방금, 1 
작, 1 
그래, -1 
거장, -1 
재미있, 1 
할머니, 1 
재밌, 1 
쓰레기, -1 
오랜, 1 
가슴, 1 
많, 1 
맞, -1 
결국, -1 
같, 1 
아줌마, -1 
없, 1 
형, 1 
어설픈, -1 
만드, 1 
수많, 1 
시리즈, 1 
포스터, -1 
그리, -1 
주연, -1 
하, -1 
어린이, -1 
기억, 1 
코미디, -1 
점수, -1 
재밌, 1 
진정, 1 
주, -1 
더러운, -1 
행동, -1 
했, 1 
하, 1 
호러, -1 
다큐멘터리, 1 
공포, -1 
악당, -1 
진행, -1 
예술, 1 
낮, 1 
ㅎㅎ, 1 
이딴, -1 
조폭, -1 
짜증, -1 
반개, -1 
졸라, -1 
오히려, 1 
아쉽, 1 
약간, 1 
소리, -1 
입니다, 1 
예고편, -1 
주의, -1 
우연히, 1 
이제야, 1 
가, 1 
더빙, -1 
이상한, -1 
괜찮, 1 
실력, -1 
좋, 1 
보, -1 
나와, -1 
만들, -1 
유쾌, 1 
한테, -1 
어린, -1 
특수, 1 
막장, -1 
역사, 1 
만의, 1 
충격, 1 
돌려, -1 
하늘, -1 
자체, 1 
유치, -1 
이, -1 
말, 1 
어머니, 1 
범인, -1 
정의, 1 
만이, -1 
이, 1 
웃음, -1 
깊, 1 
낮, 1 
않, -1 
대단, 1 
로만, -1 
청소년, -1 
주, 1 
안, -1 
아픈, 1 
멋진, 1 
봤, 1 
단연, 1 
디즈니, -1 
킬링, -1 
이, -1 
라면, 1 
전부, -1 
수준, -1 
용도, -1 
굳이, -1 
ㅠㅠ, 1 
않, -1 
봤, 1 
노, -1 
최악, -1 
의도, -1 
아버지, 1 
학생, -1 
잤, -1 
